transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_method,shipping_address,order_status,discount_code
123,123,123,75,82.49,4/17/2022,debit card,385 Green Ridge Court,processing,SUMMER20
124,124,124,15,130.4,3/13/2021,PayPal,0 Bluejay Road,pending,FALL25
125,125,125,59,120.7,11/11/2021,credit card,741 Clemons Drive,processing,SUMMER20
126,126,126,69,560.81,2/17/2021,credit card,4588 Elmside Alley,processing,SAVE10
127,127,127,12,107.24,1/5/2020,debit card,00940 Sutteridge Alley,processing,SAVE10
128,128,128,25,539.2,2/29/2020,PayPal,968 Anniversary Avenue,delivered,SUMMER20
129,129,129,53,504.25,9/16/2022,credit card,3712 Goodland Plaza,processing,SAVE10
130,130,130,30,669.62,8/28/2021,credit card,89096 Esch Avenue,delivered,SUMMER20
131,131,131,16,151.94,11/13/2022,PayPal,4380 Randy Junction,processing,SAVE10
132,132,132,48,707.26,3/11/2022,debit card,5 Dryden Drive,pending,SAVE10
133,133,133,100,946.05,8/19/2022,credit card,7974 Old Gate Road,shipped,FALL25
134,134,134,21,43.6,6/26/2022,debit card,1 Drewry Center,shipped,SUMMER20
135,135,135,42,998.52,1/6/2021,debit card,35737 Macpherson Way,pending,SAVE10
136,136,136,68,860.77,5/5/2022,credit card,291 Tony Parkway,delivered,FALL25
137,137,137,73,73.05,6/18/2022,credit card,4205 Delaware Street,delivered,SUMMER20
138,138,138,68,319.43,1/8/2021,debit card,8 Graceland Plaza,processing,SUMMER20
139,139,139,41,34.72,10/11/2022,debit card,70 Mayfield Street,delivered,SUMMER20
140,140,140,38,898.47,4/27/2022,PayPal,8 Thierer Drive,delivered,SAVE10
141,141,141,9,364.72,8/6/2022,PayPal,3 Redwing Pass,processing,FALL25
142,142,142,52,868.96,5/7/2021,PayPal,8 Gale Road,delivered,SAVE10
143,143,143,46,333.84,5/17/2022,PayPal,35246 Steensland Crossing,processing,SAVE10
144,144,144,62,741.87,5/5/2022,debit card,4049 Clemons Road,delivered,SAVE10
145,145,145,81,157.13,1/19/2021,PayPal,4246 Washington Point,delivered,FALL25
146,146,146,11,33.18,9/25/2021,credit card,30 Mayer Point,pending,SAVE10
147,147,147,97,349.46,3/26/2022,debit card,36465 Maple Terrace,delivered,SUMMER20
148,148,148,68,880.87,6/16/2021,PayPal,7 Judy Plaza,delivered,FALL25
149,149,149,81,676.03,10/11/2022,PayPal,41754 Main Avenue,pending,SUMMER20
150,150,150,70,129.98,1/22/2020,debit card,839 Mariners Cove Way,delivered,SAVE10
151,151,151,3,326.35,5/5/2022,debit card,75 Hoard Street,pending,SUMMER20
152,152,152,54,440.55,5/16/2022,credit card,82 Scofield Circle,shipped,FALL25
153,153,153,11,424.96,2/27/2022,PayPal,27406 Lindbergh Point,pending,SAVE10
154,154,154,71,361.4,12/4/2021,PayPal,7278 Marcy Hill,pending,FALL25
155,155,155,20,483.2,6/7/2021,debit card,90326 Hermina Way,delivered,SAVE10
156,156,156,89,403.03,5/11/2022,credit card,1 Straubel Plaza,shipped,SAVE10
157,157,157,79,274.81,12/7/2021,debit card,4187 Vermont Circle,shipped,FALL25
158,158,158,6,465.88,1/1/2020,debit card,19725 Westerfield Pass,pending,SUMMER20
159,159,159,64,450.01,6/22/2022,debit card,56 Lakeland Place,processing,FALL25
160,160,160,18,27.57,2/17/2021,credit card,44 Oriole Plaza,pending,SAVE10
161,161,161,56,999.56,1/16/2020,PayPal,2738 Utah Lane,shipped,SUMMER20
162,162,162,85,154.91,4/27/2022,PayPal,13276 Erie Lane,shipped,SUMMER20
163,163,163,48,368.35,3/4/2022,debit card,684 Namekagon Avenue,processing,SAVE10
164,164,164,34,260.26,10/26/2022,debit card,83248 Anhalt Center,pending,FALL25
165,165,165,23,388.86,7/12/2022,PayPal,79274 Almo Way,processing,SAVE10
166,166,166,61,65.0,10/20/2022,credit card,32 Grayhawk Pass,shipped,FALL25
167,167,167,30,302.41,11/25/2021,credit card,848 Thackeray Park,shipped,SUMMER20
168,168,168,28,125.96,10/5/2022,debit card,6768 Sunnyside Lane,shipped,SAVE10
169,169,169,86,416.29,12/12/2020,debit card,13 East Parkway,shipped,SAVE10
170,170,170,73,885.72,2/7/2022,debit card,971 Continental Crossing,pending,SAVE10
171,171,171,24,102.5,2/21/2020,debit card,0206 Eliot Street,delivered,SUMMER20
172,172,172,22,132.28,4/9/2022,debit card,6790 Kinsman Drive,shipped,FALL25
173,173,173,89,618.95,7/9/2021,debit card,72136 Cherokee Park,pending,FALL25
174,174,174,40,918.17,5/7/2022,PayPal,026 Helena Crossing,delivered,SUMMER20
175,175,175,28,73.42,8/19/2021,debit card,70420 Almo Terrace,shipped,SAVE10
176,176,176,81,800.62,8/8/2022,PayPal,45 Red Cloud Street,delivered,SUMMER20
177,177,177,2,522.24,4/21/2021,debit card,9 Killdeer Parkway,shipped,FALL25
178,178,178,34,602.39,8/11/2020,debit card,5 Green Ridge Street,delivered,SUMMER20
179,179,179,41,220.55,12/20/2022,debit card,511 Lake View Point,pending,SUMMER20
180,180,180,66,650.86,1/21/2021,PayPal,315 Hazelcrest Place,shipped,FALL25
181,181,181,46,429.51,4/3/2021,credit card,34 Fuller Park,pending,FALL25
182,182,182,63,325.86,1/24/2020,PayPal,5 Butterfield Crossing,delivered,SUMMER20
183,183,183,41,158.63,7/15/2022,credit card,47401 Pond Drive,delivered,FALL25
184,184,184,44,30.96,9/22/2022,debit card,21490 Norway Maple Crossing,processing,SUMMER20
185,185,185,11,444.93,12/3/2022,credit card,8592 Atwood Drive,shipped,FALL25
186,186,186,1,295.79,4/3/2020,debit card,96096 Rutledge Lane,pending,SAVE10
187,187,187,88,756.19,4/20/2021,PayPal,2 Southridge Circle,delivered,SUMMER20
188,188,188,7,538.13,8/10/2020,PayPal,537 Florence Parkway,processing,SUMMER20
189,189,189,90,730.87,10/12/2022,credit card,4 Pepper Wood Street,shipped,FALL25
190,190,190,97,431.59,7/6/2022,debit card,3 Algoma Way,shipped,SAVE10
191,191,191,1,70.03,11/6/2020,credit card,4 Caliangt Plaza,pending,SAVE10
192,192,192,52,767.85,1/23/2022,credit card,9478 Coolidge Drive,shipped,SUMMER20
193,193,193,37,353.27,3/14/2022,credit card,6701 Duke Center,shipped,SUMMER20
194,194,194,51,356.67,3/22/2020,debit card,96054 Dottie Drive,pending,SUMMER20
195,195,195,100,142.63,12/22/2020,PayPal,61694 High Crossing Street,pending,SUMMER20
196,196,196,64,212.92,11/29/2022,debit card,9873 Barnett Road,delivered,SUMMER20
197,197,197,5,567.48,8/11/2022,PayPal,07 Oak Street,pending,FALL25
198,198,198,35,913.29,4/30/2020,PayPal,4 Kinsman Hill,pending,FALL25
199,199,199,8,292.84,1/18/2022,credit card,123 Artisan Place,delivered,SUMMER20
200,200,200,89,732.42,8/29/2021,credit card,887 Service Trail,shipped,SUMMER20
201,201,201,56,498.1,1/2/2020,debit card,98323 Macpherson Hill,shipped,FALL25
202,202,202,95,329.11,10/19/2021,PayPal,43 Roth Junction,delivered,SUMMER20
203,203,203,55,410.37,2/20/2020,credit card,5 Longview Avenue,pending,FALL25
204,204,204,59,941.07,8/8/2020,PayPal,57 Kings Street,shipped,SAVE10
205,205,205,81,766.43,12/31/2020,PayPal,5028 Union Place,processing,SAVE10
206,206,206,61,53.86,3/30/2022,PayPal,5908 Colorado Avenue,processing,SAVE10
207,207,207,26,72.59,8/11/2020,credit card,92 Bluestem Point,shipped,SAVE10
208,208,208,11,151.5,7/9/2022,PayPal,5 Schurz Plaza,processing,SUMMER20
209,209,209,96,977.89,11/11/2021,PayPal,083 Delaware Way,pending,SAVE10
210,210,210,26,485.13,6/26/2022,debit card,0619 Jenna Hill,shipped,FALL25
211,211,211,60,151.34,3/20/2021,PayPal,12 Mallard Plaza,processing,SUMMER20
212,212,212,29,392.5,10/11/2020,PayPal,63 Daystar Street,delivered,SAVE10
213,213,213,34,877.21,9/23/2020,debit card,0244 School Circle,pending,SUMMER20
214,214,214,70,387.59,2/15/2020,credit card,15091 Homewood Place,delivered,FALL25
215,215,215,45,413.37,7/13/2022,credit card,29 Victoria Crossing,delivered,FALL25
216,216,216,82,938.26,3/12/2020,debit card,01 Glendale Way,delivered,SUMMER20
217,217,217,58,712.26,11/30/2022,debit card,62 Bartillon Parkway,processing,SAVE10
218,218,218,40,60.07,2/3/2021,PayPal,79 Roth Park,shipped,SAVE10
219,219,219,63,358.01,5/6/2020,PayPal,61 Blaine Place,shipped,FALL25
220,220,220,87,940.64,4/27/2020,credit card,37 Petterle Court,delivered,SUMMER20
221,221,221,34,448.22,7/4/2022,debit card,68 Forster Hill,shipped,FALL25
222,222,222,11,537.86,4/24/2021,PayPal,2312 Shopko Circle,shipped,SUMMER20
223,223,223,54,337.39,3/12/2020,credit card,5 Boyd Avenue,processing,FALL25
224,224,224,35,609.44,9/11/2021,credit card,87923 Iowa Way,shipped,SAVE10
225,225,225,45,771.52,9/8/2020,debit card,89570 Bobwhite Drive,processing,SAVE10
226,226,226,5,847.71,4/8/2021,debit card,0 Oak Valley Avenue,shipped,SUMMER20
227,227,227,23,545.95,6/12/2020,PayPal,136 Marquette Crossing,processing,SUMMER20
228,228,228,60,358.34,4/14/2021,debit card,6936 Westridge Court,shipped,SAVE10
229,229,229,85,74.25,4/10/2021,debit card,1457 Eastwood Way,delivered,SUMMER20
230,230,230,11,185.41,3/26/2022,credit card,73829 Maywood Avenue,pending,FALL25
231,231,231,73,220.45,8/8/2021,debit card,21 Northfield Pass,shipped,SUMMER20
232,232,232,92,667.16,6/12/2022,credit card,1 Bunker Hill Lane,pending,FALL25
233,233,233,40,255.6,10/15/2022,PayPal,1267 Summerview Parkway,shipped,FALL25
234,234,234,31,761.97,5/12/2022,credit card,250 Bayside Park,pending,FALL25
235,235,235,64,938.89,12/5/2020,PayPal,4 Farragut Plaza,shipped,FALL25
236,236,236,82,76.36,11/21/2021,PayPal,238 Warbler Pass,delivered,FALL25
237,237,237,92,79.69,8/10/2021,PayPal,876 Jenifer Court,pending,FALL25
238,238,238,78,242.57,7/30/2022,credit card,3 Bashford Circle,shipped,FALL25
239,239,239,8,18.14,1/12/2021,PayPal,25709 Lawn Center,delivered,SUMMER20
240,240,240,37,600.54,6/15/2022,credit card,231 Fair Oaks Alley,pending,SUMMER20
241,241,241,13,147.24,12/26/2022,debit card,24 6th Center,shipped,SAVE10
242,242,242,58,282.4,2/28/2020,credit card,07 Rusk Road,pending,SAVE10
243,243,243,65,953.8,9/10/2022,PayPal,60 Londonderry Park,pending,SAVE10
244,244,244,30,912.0,4/6/2020,PayPal,38330 Daystar Circle,processing,SUMMER20
245,245,245,42,869.69,11/1/2021,debit card,94408 Truax Street,pending,FALL25
246,246,246,98,533.1,8/11/2021,debit card,9028 Towne Street,pending,SAVE10
247,247,247,71,287.46,6/13/2022,PayPal,24 Evergreen Terrace,delivered,FALL25
248,248,248,45,329.62,7/29/2021,PayPal,2114 Bartillon Lane,processing,SUMMER20
249,249,249,31,716.02,5/24/2020,debit card,84319 New Castle Alley,shipped,FALL25
250,250,250,76,582.57,2/1/2020,debit card,5 Express Road,processing,SUMMER20
251,251,251,55,689.35,3/21/2022,PayPal,328 Union Parkway,shipped,FALL25
252,252,252,25,143.65,5/7/2020,PayPal,5 Fairfield Drive,pending,FALL25
253,253,253,99,197.93,1/10/2020,debit card,782 Buena Vista Lane,pending,SUMMER20
254,254,254,52,695.93,8/1/2020,debit card,9132 Clarendon Plaza,delivered,FALL25
255,255,255,75,536.64,5/27/2020,debit card,3 Bluestem Road,delivered,SAVE10
256,256,256,23,160.68,6/25/2022,credit card,54162 Old Gate Crossing,shipped,SUMMER20
257,257,257,75,751.17,10/9/2021,PayPal,5 Buena Vista Terrace,pending,FALL25
258,258,258,33,710.76,9/26/2021,debit card,0036 Amoth Terrace,processing,FALL25
259,259,259,47,627.92,1/3/2020,credit card,47593 Homewood Place,delivered,SUMMER20
260,260,260,60,192.17,1/16/2022,debit card,31478 Tomscot Avenue,delivered,SAVE10
261,261,261,87,958.07,4/20/2022,credit card,018 Glacier Hill Circle,shipped,FALL25
262,262,262,17,652.21,6/1/2020,debit card,446 Coolidge Street,delivered,FALL25
263,263,263,68,204.29,6/23/2022,PayPal,380 Miller Center,pending,SAVE10
264,264,264,96,577.38,4/26/2022,credit card,425 Texas Avenue,pending,SUMMER20
265,265,265,2,691.35,9/6/2020,debit card,0 Doe Crossing Hill,processing,SAVE10
266,266,266,76,805.51,11/13/2021,credit card,43 Dunning Crossing,processing,FALL25
267,267,267,96,498.78,5/2/2022,credit card,2 Manitowish Circle,delivered,SUMMER20
268,268,268,19,889.3,9/3/2020,debit card,8 Sutherland Lane,processing,SAVE10
269,269,269,97,69.41,8/4/2021,PayPal,22 Fairview Street,processing,SUMMER20
270,270,270,68,751.71,2/8/2022,PayPal,16 Sunfield Trail,processing,FALL25
271,271,271,21,259.57,11/22/2020,debit card,703 Crowley Drive,pending,SAVE10
272,272,272,14,425.1,3/23/2022,debit card,31785 Monterey Avenue,pending,SUMMER20
273,273,273,7,324.5,2/21/2020,credit card,2649 Lakewood Point,shipped,SUMMER20
274,274,274,74,847.82,3/4/2021,PayPal,72244 Anniversary Lane,processing,SAVE10
275,275,275,2,80.53,7/23/2021,credit card,84 Ryan Circle,delivered,FALL25
276,276,276,32,666.01,10/3/2022,debit card,2 Spohn Alley,delivered,FALL25
277,277,277,46,353.74,11/11/2021,debit card,067 Annamark Drive,processing,SUMMER20
278,278,278,7,857.26,8/20/2021,PayPal,14 Cascade Plaza,shipped,SUMMER20
279,279,279,33,934.77,3/16/2022,credit card,1645 John Wall Junction,shipped,SUMMER20
280,280,280,58,297.01,6/12/2021,credit card,69409 Fieldstone Parkway,processing,SAVE10
281,281,281,63,610.45,12/1/2020,debit card,9 Montana Point,shipped,FALL25
282,282,282,13,883.25,4/10/2021,credit card,8109 Pine View Hill,pending,FALL25
283,283,283,8,937.59,7/28/2022,credit card,74 Harper Hill,shipped,FALL25
284,284,284,21,818.18,4/20/2020,PayPal,60 Manley Terrace,delivered,SUMMER20
285,285,285,7,820.41,12/24/2022,PayPal,20485 Farragut Place,delivered,SUMMER20
286,286,286,34,269.43,4/23/2021,credit card,27493 Center Crossing,shipped,SUMMER20
287,287,287,100,324.81,8/24/2021,credit card,597 Vidon Way,processing,FALL25
288,288,288,100,172.21,10/21/2022,PayPal,9972 Cascade Junction,processing,FALL25
289,289,289,50,44.93,1/23/2021,credit card,822 Johnson Way,processing,FALL25
290,290,290,4,735.29,6/6/2022,debit card,74191 Barnett Center,processing,SUMMER20
291,291,291,1,769.89,7/31/2020,debit card,043 Mandrake Avenue,shipped,SAVE10
292,292,292,76,788.94,3/13/2021,PayPal,162 Burrows Pass,delivered,SUMMER20
293,293,293,59,979.44,1/20/2021,debit card,53 Colorado Trail,pending,FALL25
294,294,294,97,752.79,3/6/2022,debit card,93 Veith Point,processing,FALL25
295,295,295,42,785.52,6/30/2020,debit card,52502 Weeping Birch Trail,shipped,SUMMER20
296,296,296,99,840.43,10/7/2021,debit card,209 Ilene Lane,processing,FALL25
297,297,297,60,268.66,8/3/2020,PayPal,948 Roxbury Plaza,shipped,SAVE10
298,298,298,6,850.02,12/22/2022,credit card,067 Hauk Court,delivered,FALL25
299,299,299,21,84.55,9/7/2020,credit card,70 Continental Avenue,delivered,SUMMER20
300,300,300,83,532.91,8/17/2021,credit card,568 Northfield Alley,processing,FALL25
301,301,301,53,684.56,1/23/2021,credit card,954 Goodland Circle,delivered,FALL25
302,302,302,96,217.69,7/7/2020,debit card,96249 Gina Center,delivered,SUMMER20
303,303,303,76,196.21,3/30/2022,PayPal,943 Northwestern Avenue,delivered,SUMMER20
304,304,304,94,943.68,11/3/2022,credit card,6 Fuller Place,shipped,FALL25
305,305,305,5,934.43,7/3/2020,credit card,954 Amoth Hill,pending,FALL25
306,306,306,98,913.45,8/17/2022,credit card,995 Del Sol Way,delivered,SUMMER20
307,307,307,38,709.25,5/20/2020,debit card,54113 La Follette Place,delivered,SAVE10
308,308,308,71,247.31,8/14/2020,debit card,71 Kedzie Alley,processing,SUMMER20
309,309,309,28,684.62,6/26/2021,credit card,29012 Nancy Trail,pending,SAVE10
310,310,310,88,773.58,8/30/2021,PayPal,706 Riverside Center,delivered,SUMMER20
311,311,311,59,666.75,7/16/2021,PayPal,2 Holmberg Alley,delivered,FALL25
312,312,312,17,78.92,3/10/2022,debit card,9 Badeau Street,pending,FALL25
313,313,313,51,484.52,1/14/2021,PayPal,772 Carberry Pass,pending,FALL25
314,314,314,30,491.99,2/14/2021,debit card,73 Laurel Parkway,shipped,SUMMER20
315,315,315,58,419.06,11/1/2020,debit card,32687 Orin Avenue,delivered,FALL25
316,316,316,6,215.53,3/1/2022,credit card,0 Arkansas Park,delivered,SAVE10
317,317,317,36,668.63,7/17/2021,debit card,44 Almo Park,pending,FALL25
318,318,318,89,551.8,1/16/2022,debit card,704 Canary Terrace,pending,SUMMER20
319,319,319,81,280.17,4/4/2021,credit card,070 Alpine Park,delivered,SUMMER20
320,320,320,37,963.74,4/27/2022,credit card,58 Daystar Terrace,pending,SAVE10
321,321,321,39,850.64,10/1/2022,PayPal,47 Trailsway Terrace,pending,SAVE10
